WhiteElo,BlackElo,MovesCount,GameElo,EloDiff,Result
2156,2161,45,2159,-5,1-0
1874,1867,46,1871,7,0-1
1143,1152,27,1148,-9,0-1
1856,1858,19,1857,-2,0-1
1581,1525,34,1553,56,1-0
822,833,25,828,-11,0-1
1467,1518,22,1493,-51,0-1
2334,2441,42,2388,-107,0-1
2515,2613,31,2564,-98,0-1
1665,1780,6,1723,-115,1-0
930,1026,26,978,-96,1-0
1461,1457,52,1459,4,1/2-1/2
1383,1398,26,1391,-15,0-1
2029,1967,22,1998,62,1-0
1994,1954,20,1974,40,0-1
2062,2097,56,2080,-35,0-1
1207,1592,15,1400,-385,0-1
2431,2134,46,2283,297,1-0
1702,1752,47,1727,-50,1-0
1592,1651,34,1622,-59,1-0
1514,1567,47,1541,-53,1-0
1938,1979,36,1959,-41,1-0
1610,1681,28,1646,-71,0-1
1089,940,21,1015,149,0-1
1855,1883,58,1869,-28,1-0
1059,1037,22,1048,22,1-0
1587,1491,10,1539,96,1-0
1729,1771,58,1750,-42,1-0
906,868,21,887,38,0-1
1212,1160,47,1186,52,0-1
1273,1289,43,1281,-16,1-0
1726,1698,29,1712,28,0-1
2011,2007,35,2009,4,0-1
1334,1411,32,1373,-77,1-0
1938,1985,58,1962,-47,1/2-1/2
1842,1819,20,1831,23,0-1
1143,1209,25,1176,-66,1-0
1308,1310,11,1309,-2,1-0
1390,1408,33,1399,-18,1-0
1911,2004,39,1958,-93,1-0
2337,2340,23,2339,-3,1-0
2115,2104,22,2110,11,0-1
2754,2574,23,2664,180,1-0
2093,1995,21,2044,98,0-1
1382,1333,8,1358,49,1-0
1901,1830,18,1866,71,1-0
1432,1461,35,1447,-29,1-0
1511,1462,42,1487,49,0-1
1500,1575,29,1538,-75,0-1
1325,1331,30,1328,-6,1-0
1976,1969,37,1973,7,1-0
1616,1660,10,1638,-44,0-1
1440,1455,20,1448,-15,1-0
1219,1259,17,1239,-40,1-0
1614,1606,48,1610,8,0-1
1666,1662,36,1664,4,1-0
989,843,40,916,146,0-1
1189,1271,84,1230,-82,0-1
1150,1209,21,1180,-59,0-1
1058,1048,29,1053,10,0-1
2093,2105,31,2099,-12,1-0
1586,1616,26,1601,-30,1-0
2335,2245,55,2290,90,1-0
928,915,24,922,13,1-0
1085,1073,20,1079,12,0-1
2132,2143,44,2138,-11,1/2-1/2
1307,1263,41,1285,44,0-1
1398,1403,33,1401,-5,0-1
979,1089,55,1034,-110,1/2-1/2
1878,1897,28,1888,-19,0-1
1333,1340,15,1337,-7,1-0
2223,2222,25,2223,1,1-0
1960,1932,25,1946,28,0-1
1606,1544,9,1575,62,0-1
1992,1983,20,1988,9,0-1
1243,1310,59,1277,-67,1-0
1616,1655,40,1636,-39,1/2-1/2
2369,2264,20,2317,105,1-0
1744,1725,36,1735,19,0-1
1762,1771,26,1767,-9,1-0
1595,1553,39,1574,42,0-1
1487,1542,26,1515,-55,0-1
1929,1907,43,1918,22,1-0
2564,2496,8,2530,68,1-0
1923,1883,38,1903,40,0-1
1926,1926,36,1926,0,0-1
845,838,22,842,7,1-0
1780,1793,34,1787,-13,1-0
2087,2081,18,2084,6,0-1
2240,2209,21,2225,31,0-1
1433,1388,29,1411,45,0-1
2049,2025,28,2037,24,1-0
1664,1681,10,1673,-17,0-1
1610,1606,19,1608,4,1-0
881,930,25,906,-49,0-1
1271,1295,30,1283,-24,1/2-1/2
1469,1514,40,1492,-45,0-1
1696,1774,32,1735,-78,1-0
1979,2085,33,2032,-106,0-1
1684,1666,36,1675,18,0-1
1631,1620,25,1626,11,0-1
1557,1582,35,1570,-25,0-1
1755,1791,22,1773,-36,1-0
1234,1260,36,1247,-26,0-1
1000,997,31,999,3,0-1
1836,1791,60,1814,45,0-1
1575,1581,31,1578,-6,1-0
1065,1038,25,1052,27,1-0
903,881,41,892,22,0-1
1315,1279,45,1297,36,0-1
1718,1684,31,1701,34,1-0
2016,2010,27,2013,6,0-1
1553,1572,24,1563,-19,1-0
2123,2241,30,2182,-118,0-1
1279,1300,65,1290,-21,0-1
1516,1603,11,1560,-87,0-1
1668,1661,35,1665,7,0-1
1306,1195,27,1251,111,1-0
1437,1446,31,1442,-9,0-1
973,1002,21,988,-29,1-0
1393,1379,20,1386,14,1-0
893,951,26,922,-58,1-0
1768,1718,11,1743,50,0-1
1670,1681,12,1676,-11,0-1
1280,1348,22,1314,-68,0-1
1431,1415,29,1423,16,1-0
1228,1201,29,1215,27,0-1
1248,1255,43,1252,-7,0-1
1535,1564,18,1550,-29,1-0
1699,1678,26,1689,21,1-0
1514,1434,19,1474,80,1-0
2173,2150,23,2162,23,1-0
1350,1413,42,1382,-63,1-0
1931,1885,58,1908,46,0-1
1636,1626,21,1631,10,0-1
1997,2114,77,2056,-117,0-1
1619,1623,22,1621,-4,0-1
1038,1007,31,1023,31,0-1
2531,2445,51,2488,86,1-0
1619,1608,63,1614,11,1-0
1566,1471,31,1519,95,0-1
1576,1616,16,1596,-40,1-0
1253,1239,8,1246,14,1-0
1072,1091,34,1082,-19,0-1
1724,1717,41,1721,7,1-0
2179,2167,33,2173,12,1-0
1803,1846,47,1825,-43,0-1
1480,1464,31,1472,16,1-0
1318,1320,26,1319,-2,0-1
1179,1224,31,1202,-45,0-1
1015,870,24,943,145,1-0
1690,1688,37,1689,2,0-1
1780,1779,23,1780,1,1-0
2406,2352,56,2379,54,1-0
774,800,8,787,-26,1-0
1317,1297,34,1307,20,1-0
2090,2058,49,2074,32,0-1
1993,1992,30,1993,1,1-0
1733,1775,32,1754,-42,0-1
1491,1449,15,1470,42,1-0
1939,1958,28,1949,-19,0-1
940,910,26,925,30,0-1
1389,1490,23,1440,-101,0-1
1303,1256,26,1280,47,1-0
1979,1981,50,1980,-2,0-1
1729,1759,28,1744,-30,0-1
1348,1311,66,1330,37,1-0
1590,1572,50,1581,18,1-0
2305,2265,58,2285,40,1-0
866,870,6,868,-4,1-0
1800,1765,35,1783,35,1-0
1083,1028,38,1056,55,1-0
1690,1726,12,1708,-36,1-0
499,581,11,540,-82,0-1
859,981,30,920,-122,1-0
1856,1893,28,1875,-37,1-0
1712,1638,41,1675,74,0-1
2166,2151,74,2159,15,1-0
2140,2104,54,2122,36,1-0
1559,1564,31,1562,-5,0-1
1941,1983,26,1962,-42,0-1
1162,1213,32,1188,-51,0-1
1030,956,21,993,74,1-0
1828,1879,16,1854,-51,0-1
2270,2291,50,2281,-21,1/2-1/2
2020,2045,43,2033,-25,1-0
1724,1732,13,1728,-8,1-0
2015,2051,35,2033,-36,1-0
1355,1330,24,1343,25,0-1
1855,1847,48,1851,8,0-1
1310,1280,31,1295,30,1-0
1659,1667,42,1663,-8,1-0
1607,1623,29,1615,-16,1-0
2269,2341,66,2305,-72,0-1
896,866,35,881,30,1-0
2020,2020,35,2020,0,1-0
2159,2163,47,2161,-4,1-0
1601,1730,72,1666,-129,1-0
1791,1864,32,1828,-73,0-1
1301,1309,25,1305,-8,0-1
1529,1554,34,1542,-25,0-1
1956,1946,49,1951,10,1-0
1995,2009,31,2002,-14,0-1
1165,1199,20,1182,-34,1-0
1911,1880,14,1896,31,1-0
1359,1312,25,1336,47,0-1
1560,1597,32,1579,-37,0-1
1965,2088,47,2027,-123,1/2-1/2
2285,2425,46,2355,-140,0-1
1652,1666,50,1659,-14,1-0
1677,1650,51,1664,27,0-1
2569,2477,41,2523,92,0-1
1914,1843,36,1879,71,1-0
2313,2316,50,2315,-3,1-0
2523,2627,46,2575,-104,1-0
1943,1930,37,1937,13,0-1
1048,1158,27,1103,-110,0-1
1969,2019,46,1994,-50,0-1
1743,1742,57,1743,1,0-1
2270,2261,63,2266,9,1-0
540,506,18,523,34,0-1
2336,2443,21,2390,-107,0-1
1725,1741,35,1733,-16,1-0
2145,2099,34,2122,46,1-0
1652,1709,37,1681,-57,0-1
1339,1302,27,1321,37,1-0
1995,1998,19,1997,-3,1-0
2362,2365,54,2364,-3,0-1
1737,1754,15,1746,-17,1-0
1873,1954,45,1914,-81,0-1
1618,1621,38,1620,-3,0-1
1263,1244,38,1254,19,0-1
1562,1601,20,1582,-39,0-1
772,846,8,809,-74,0-1
2079,2138,50,2109,-59,1-0
2028,1993,27,2011,35,1-0
1151,1180,47,1166,-29,1-0
1927,1947,26,1937,-20,1-0
1425,1409,50,1417,16,0-1
1521,1542,25,1532,-21,1-0
1453,1499,55,1476,-46,0-1
1844,1808,19,1826,36,0-1
2154,2178,43,2166,-24,0-1
675,1152,38,914,-477,0-1
1230,1373,33,1302,-143,0-1
1156,944,1,1050,212,1-0
1075,1137,22,1106,-62,0-1
2151,2100,52,2126,51,0-1
1266,1272,38,1269,-6,0-1
1962,1961,45,1962,1,0-1
2182,2112,58,2147,70,0-1
1826,2103,15,1965,-277,0-1
2132,2433,31,2283,-301,0-1
781,788,49,785,-7,1-0
1282,1188,12,1235,94,1-0
2007,1941,40,1974,66,0-1
1508,1503,15,1506,5,0-1
1545,1570,31,1558,-25,1-0
1365,1319,58,1342,46,1-0
1844,1856,51,1850,-12,1-0
1659,1711,25,1685,-52,0-1
1639,1641,19,1640,-2,0-1
1619,1504,18,1562,115,0-1
1844,1835,26,1840,9,1-0
1970,1950,29,1960,20,1-0
1923,1923,42,1923,0,1-0
1708,1704,34,1706,4,0-1
2558,2463,34,2511,95,1-0
1678,1674,47,1676,4,1/2-1/2
2287,2129,32,2208,158,0-1
1456,1425,46,1441,31,1-0
1393,1404,29,1399,-11,1-0
1908,1907,49,1908,1,1-0
1242,1235,32,1239,7,0-1
1374,1438,43,1406,-64,0-1
2021,2018,33,2020,3,1-0
1369,1336,14,1353,33,0-1
1267,1303,33,1285,-36,0-1
1857,1855,42,1856,2,1/2-1/2
1548,1451,53,1500,97,1-0
1234,1158,32,1196,76,0-1
835,924,19,880,-89,1-0
762,717,18,740,45,0-1
1803,1831,34,1817,-28,1-0
2167,2173,37,2170,-6,0-1
1514,1462,39,1488,52,1-0
1255,1266,22,1261,-11,1-0
1549,1546,52,1548,3,1-0
1293,1312,25,1303,-19,0-1
1335,1345,13,1340,-10,1-0
1736,1755,13,1746,-19,1-0
1871,1792,25,1832,79,0-1
2356,2298,46,2327,58,1/2-1/2
1694,1669,46,1682,25,1-0
1616,1608,31,1612,8,1-0
1894,1896,28,1895,-2,0-1
1909,1607,32,1758,302,1-0
803,712,4,758,91,1-0
1324,1295,57,1310,29,1-0
2263,2287,48,2275,-24,1-0
1684,1688,35,1686,-4,1-0
1723,1654,38,1689,69,1/2-1/2
1435,1446,4,1441,-11,1-0
1873,1881,29,1877,-8,1-0
1923,1896,43,1910,27,1-0
1796,1731,42,1764,65,1-0
960,861,30,911,99,1-0
2324,2301,64,2313,23,1-0
1891,1875,29,1883,16,1-0
1092,1113,5,1103,-21,1-0
2957,2801,28,2879,156,1-0
1948,1987,40,1968,-39,1-0
1174,1232,67,1203,-58,1-0
2845,2829,59,2837,16,0-1
1912,1913,49,1913,-1,0-1
1782,1773,39,1778,9,0-1
1090,1124,27,1107,-34,0-1
2380,2419,48,2400,-39,1-0
2339,2491,31,2415,-152,0-1
2374,2239,20,2307,135,1-0
1990,2014,16,2002,-24,0-1
1750,1749,27,1750,1,1-0
1020,1081,30,1051,-61,1-0
1590,1491,43,1541,99,0-1
1272,1298,43,1285,-26,1-0
2648,2776,64,2712,-128,1/2-1/2
1894,1954,20,1924,-60,0-1
2141,2074,66,2108,67,0-1
2173,2242,30,2208,-69,1-0
1100,1109,24,1105,-9,1-0
1992,1966,59,1979,26,1-0
1509,1448,20,1479,61,0-1
1421,1387,7,1404,34,1-0
1219,1328,21,1274,-109,1-0
1864,1837,21,1851,27,0-1
2022,1857,53,1940,165,1-0
2244,2057,34,2151,187,1-0
1948,1922,30,1935,26,1-0
1533,1512,46,1523,21,1-0
1807,1858,77,1833,-51,1-0
1895,1900,25,1898,-5,1-0
2008,2003,41,2006,5,1-0
2428,2308,26,2368,120,1-0
2100,2076,21,2088,24,0-1
1181,1200,6,1191,-19,0-1
1753,1708,17,1731,45,0-1
1777,1777,82,1777,0,1-0
1940,2028,34,1984,-88,0-1
1649,1639,14,1644,10,0-1
2057,2067,33,2062,-10,0-1
2503,2491,27,2497,12,1-0
1268,1299,32,1284,-31,1-0
1990,2007,22,1999,-17,0-1
2132,2087,25,2110,45,1-0
1730,1733,25,1732,-3,1-0
2162,2145,30,2154,17,1-0
1477,1451,27,1464,26,0-1
1803,1844,40,1824,-41,0-1
1718,1798,37,1758,-80,1-0
2036,2045,32,2041,-9,0-1
1320,1334,33,1327,-14,1-0
1623,1635,36,1629,-12,1-0
1677,1714,28,1696,-37,1-0
1943,2003,49,1973,-60,0-1
1144,1142,17,1143,2,0-1
1865,1814,59,1840,51,0-1
1177,1169,37,1173,8,0-1
1805,1811,22,1808,-6,1-0
1374,1481,29,1428,-107,0-1
2210,2268,26,2239,-58,0-1
2209,2104,11,2157,105,1-0
1904,1901,33,1903,3,0-1
1428,1298,31,1363,130,0-1
908,1014,9,961,-106,1-0
1646,1578,16,1612,68,1-0
1865,1915,20,1890,-50,1-0
960,971,43,966,-11,0-1
1201,1143,31,1172,58,1-0
1961,1971,20,1966,-10,1-0
1755,1722,36,1739,33,1-0
1543,1571,22,1557,-28,0-1
1253,1266,16,1260,-13,1-0
2038,2129,50,2084,-91,0-1
1277,1344,43,1311,-67,1-0
654,536,9,595,118,1-0
1613,1572,24,1593,41,1-0
1116,1139,33,1128,-23,0-1
1701,1715,39,1708,-14,1-0
1022,984,61,1003,38,0-1
955,954,32,955,1,0-1
1699,1618,21,1659,81,1-0
2037,2035,19,2036,2,0-1
2064,2056,32,2060,8,1-0
2649,2581,57,2615,68,1-0
2196,2206,35,2201,-10,0-1
2803,2879,22,2841,-76,1-0
2228,2281,16,2255,-53,1-0
2095,2098,26,2097,-3,0-1
1846,1909,46,1878,-63,1-0
1331,1333,24,1332,-2,0-1
1605,1633,25,1619,-28,1-0
2224,2282,46,2253,-58,1-0
1766,1834,30,1800,-68,0-1
1940,1911,38,1926,29,0-1
2571,2671,50,2621,-100,0-1
2403,2312,45,2358,91,0-1
2558,2568,48,2563,-10,0-1
2292,2300,53,2296,-8,1-0
1964,2037,16,2001,-73,1-0
2531,2468,42,2500,63,0-1
1212,1243,27,1228,-31,0-1
1972,2010,37,1991,-38,1-0
1072,1016,46,1044,56,0-1
1707,1693,29,1700,14,1-0
1292,1294,27,1293,-2,0-1
2030,2077,33,2054,-47,1-0
1492,1452,69,1472,40,1/2-1/2
1436,1396,26,1416,40,0-1
1306,1324,26,1315,-18,1-0
1935,1923,36,1929,12,0-1
1874,1870,45,1872,4,0-1
1576,1648,53,1612,-72,1-0
1331,1392,32,1362,-61,1-0
1323,1301,39,1312,22,0-1
924,1028,36,976,-104,1-0
1458,1501,38,1480,-43,1-0
1453,1447,21,1450,6,0-1
1419,1423,34,1421,-4,0-1
1071,1178,16,1125,-107,1-0
1887,1894,44,1891,-7,1-0
1697,1737,32,1717,-40,1-0
1577,1579,36,1578,-2,1-0
1792,1742,14,1767,50,0-1
1420,1371,30,1396,49,0-1
1080,1107,36,1094,-27,1-0
1259,1287,25,1273,-28,1-0
2077,2043,32,2060,34,0-1
987,1050,42,1019,-63,0-1
1440,1422,37,1431,18,1-0
1545,1538,13,1542,7,0-1
1201,1153,40,1177,48,1-0
2247,2029,49,2138,218,0-1
1474,1500,18,1487,-26,0-1
1715,1726,24,1721,-11,0-1
1816,1811,22,1814,5,1-0
1166,1146,23,1156,20,0-1
1634,1617,43,1626,17,1-0
1566,1565,31,1566,1,1-0
1291,1315,20,1303,-24,1-0
1395,1361,32,1378,34,0-1
1727,1781,36,1754,-54,1-0
1707,1713,7,1710,-6,1-0
1327,1355,23,1341,-28,0-1
1506,1545,25,1526,-39,0-1
2002,2001,24,2002,1,1-0
1397,1333,43,1365,64,0-1
1553,1450,34,1502,103,0-1
1727,1754,52,1741,-27,0-1
1721,1658,48,1690,63,1-0
1642,1575,36,1609,67,0-1
1807,1814,41,1811,-7,1-0
1522,1497,29,1510,25,1-0
1547,1530,29,1539,17,1-0
972,1426,31,1199,-454,1-0
2816,2713,27,2765,103,1-0
1999,1995,22,1997,4,0-1
2195,2213,67,2204,-18,1/2-1/2
2001,2027,39,2014,-26,0-1
1413,1433,26,1423,-20,0-1
2376,2362,30,2369,14,0-1
1584,1568,35,1576,16,1-0
1282,1264,16,1273,18,0-1
1470,1479,30,1475,-9,1-0
909,974,64,942,-65,1-0
1399,1434,43,1417,-35,1-0
1000,1009,7,1005,-9,0-1
2014,2011,50,2013,3,0-1
1262,1228,29,1245,34,1-0
1300,1323,57,1312,-23,0-1
1787,1741,48,1764,46,1-0
1475,1551,27,1513,-76,0-1
1926,1897,51,1912,29,0-1
1729,1657,20,1693,72,0-1
1352,1747,53,1550,-395,0-1
1645,1650,27,1648,-5,0-1
1623,1593,29,1608,30,0-1
1328,1300,48,1314,28,1-0
1937,1896,36,1917,41,1-0
1521,1413,40,1467,108,1-0
1338,1369,24,1354,-31,0-1
947,1099,23,1023,-152,0-1
2398,2401,31,2400,-3,1-0
1775,1751,33,1763,24,0-1
1539,1519,39,1529,20,0-1
2279,2185,44,2232,94,1-0
1408,1422,65,1415,-14,1-0
1278,857,37,1068,421,1-0
1938,1868,47,1903,70,0-1
3032,3066,35,3049,-34,1/2-1/2
892,907,23,900,-15,1-0
1856,1818,41,1837,38,0-1
2119,2128,36,2124,-9,1-0
2258,2289,36,2274,-31,0-1
2179,2197,35,2188,-18,1-0
2114,2104,26,2109,10,1/2-1/2
1746,1695,38,1721,51,0-1
1400,1438,27,1419,-38,1-0
1766,1748,16,1757,18,0-1
2012,1989,35,2001,23,0-1
2052,2030,43,2041,22,0-1
1578,1641,41,1610,-63,0-1
1185,1089,29,1137,96,0-1
1945,1888,17,1917,57,1-0
2151,2131,37,2141,20,0-1
1675,1654,26,1665,21,1-0
1238,1221,38,1230,17,1-0
1835,1835,29,1835,0,0-1
1879,1839,48,1859,40,0-1
1701,1694,15,1698,7,0-1
836,855,58,846,-19,1/2-1/2
1821,1743,41,1782,78,1-0
1485,1441,20,1463,44,0-1
1504,1502,41,1503,2,0-1
1770,1688,59,1729,82,0-1
1726,1667,16,1697,59,0-1
1303,1233,17,1268,70,0-1
527,650,26,589,-123,1/2-1/2
1328,1387,36,1358,-59,1-0
1799,1867,40,1833,-68,1-0
1389,1352,17,1371,37,1-0
1667,1737,10,1702,-70,0-1
2065,2256,29,2161,-191,0-1
1923,1798,31,1861,125,1-0
2282,2108,44,2195,174,0-1
2041,1951,19,1996,90,1-0
1536,1716,19,1626,-180,1-0
1632,1647,49,1640,-15,0-1
1812,1836,19,1824,-24,0-1
2054,1982,11,2018,72,1-0
1571,1577,28,1574,-6,0-1
1549,1359,1,1454,190,1-0
1478,1549,14,1514,-71,1-0
1473,1562,37,1518,-89,0-1
1703,1716,59,1710,-13,0-1
1518,1491,19,1505,27,0-1
1690,1660,28,1675,30,1-0
1632,1636,36,1634,-4,1/2-1/2
1685,1729,15,1707,-44,1-0
1327,1374,26,1351,-47,0-1
1130,1090,40,1110,40,1-0
1620,1610,21,1615,10,1-0
1407,1397,45,1402,10,0-1
1529,1505,20,1517,24,1-0
1570,1604,42,1587,-34,1-0
1731,1725,11,1728,6,0-1
1967,1967,36,1967,0,0-1
1841,1836,30,1839,5,0-1
1651,1715,20,1683,-64,1-0
1794,1806,71,1800,-12,1/2-1/2
1147,1067,16,1107,80,0-1
1943,1909,33,1926,34,1-0
1994,1978,64,1986,16,1-0
1186,1193,4,1190,-7,0-1
1403,1397,42,1400,6,1-0
1992,1994,19,1993,-2,0-1
1113,1133,20,1123,-20,0-1
1829,1949,30,1889,-120,0-1
1353,1335,30,1344,18,1-0
1606,1655,51,1631,-49,1/2-1/2
1782,1814,25,1798,-32,1-0
1295,1214,18,1255,81,1-0
1039,1109,57,1074,-70,1-0
1295,1268,38,1282,27,0-1
1526,1545,17,1536,-19,0-1
1892,1875,47,1884,17,1-0
2160,2124,27,2142,36,1-0
1331,1385,12,1358,-54,1-0
2058,2058,29,2058,0,0-1
1781,1783,31,1782,-2,1-0
1056,1053,22,1055,3,0-1
1694,1775,11,1735,-81,0-1
2168,2192,37,2180,-24,0-1
1970,1982,33,1976,-12,0-1
1791,1794,45,1793,-3,1-0
1470,1455,34,1463,15,1/2-1/2
1647,1648,32,1648,-1,1-0
1901,1970,66,1936,-69,0-1
1222,1235,34,1229,-13,0-1
1687,1711,28,1699,-24,0-1
1789,1723,31,1756,66,1-0
1992,1994,82,1993,-2,0-1
1135,1053,49,1094,82,0-1
985,1022,34,1004,-37,1-0
2152,2162,28,2157,-10,1-0
1243,1337,30,1290,-94,1-0
2264,2236,24,2250,28,1-0
1597,1562,46,1580,35,1-0
1400,1375,17,1388,25,0-1
1431,1476,34,1454,-45,1/2-1/2
1954,1941,26,1948,13,0-1
1868,1842,13,1855,26,1-0
1647,1631,57,1639,16,0-1
2026,2114,35,2070,-88,0-1
2147,2134,29,2141,13,1/2-1/2
1975,2052,21,2014,-77,0-1
2270,2324,40,2297,-54,1-0
1655,1695,29,1675,-40,0-1
2231,2259,26,2245,-28,0-1
1463,1449,31,1456,14,0-1
1307,1285,24,1296,22,1-0
1827,1850,36,1839,-23,0-1
1605,1601,60,1603,4,0-1
1312,1330,16,1321,-18,0-1
1272,1288,23,1280,-16,1-0
2277,2193,37,2235,84,1-0
1406,1378,18,1392,28,0-1
2071,2042,34,2057,29,0-1
1929,1883,43,1906,46,1-0
1263,1265,20,1264,-2,0-1
1349,1366,19,1358,-17,0-1
1793,1821,47,1807,-28,1-0
1736,1699,31,1718,37,0-1
1110,1279,24,1195,-169,0-1
1476,1382,21,1429,94,0-1
1048,955,8,1002,93,1-0
1874,1879,27,1877,-5,1-0
1342,1318,21,1330,24,0-1
2041,2019,34,2030,22,1-0
1413,1418,44,1416,-5,1-0
1830,1749,12,1790,81,1-0
1854,1847,28,1851,7,1-0
2255,2215,41,2235,40,1/2-1/2
1668,1659,93,1664,9,1/2-1/2
1242,1303,19,1273,-61,1-0
1555,1520,24,1538,35,0-1
1937,1933,21,1935,4,1-0
1349,1321,24,1335,28,0-1
1318,1261,23,1290,57,1-0
1119,1187,32,1153,-68,1-0
1360,1440,51,1400,-80,1-0
1894,1903,25,1899,-9,0-1
903,907,28,905,-4,1-0
1475,1458,35,1467,17,0-1
1596,1596,41,1596,0,1-0
1617,1646,73,1632,-29,0-1
1836,1824,50,1830,12,1-0
1819,1814,40,1817,5,1-0
1121,1177,9,1149,-56,0-1
1221,1221,36,1221,0,1-0
1536,1541,22,1539,-5,0-1
1358,1379,38,1369,-21,0-1
1873,1892,49,1883,-19,0-1
2029,1984,29,2007,45,1-0
1091,1032,30,1062,59,1-0
1665,1714,67,1690,-49,0-1
1545,1551,28,1548,-6,1-0
1186,1166,24,1176,20,1-0
1847,1772,14,1810,75,0-1
1429,1380,36,1405,49,0-1
1597,1597,46,1597,0,1-0
1777,2275,16,2026,-498,0-1
2095,2026,22,2061,69,1-0
2126,2141,35,2134,-15,0-1
1704,1685,28,1695,19,1-0
1374,1427,7,1401,-53,1-0
1637,1619,42,1628,18,0-1
997,913,10,955,84,1-0
1238,1205,17,1222,33,1-0
1723,1658,49,1691,65,1-0
1796,1769,26,1783,27,1-0
991,992,8,992,-1,0-1
1880,1825,28,1853,55,0-1
1251,1402,26,1327,-151,1-0
1620,1569,35,1595,51,1-0
1436,1399,35,1418,37,1-0
1389,1263,28,1326,126,1-0
1694,1624,31,1659,70,0-1
1472,1472,80,1472,0,0-1
1691,1727,27,1709,-36,0-1
1813,1782,26,1798,31,0-1
1452,1375,49,1414,77,1-0
1563,1558,22,1561,5,0-1
2269,2248,30,2259,21,1-0
2122,2082,61,2102,40,1-0
2185,2239,34,2212,-54,1-0
1570,1598,34,1584,-28,1-0
1492,1523,28,1508,-31,0-1
1826,1825,28,1826,1,1-0
2014,1936,39,1975,78,1-0
1750,1734,55,1742,16,1-0
2578,2604,21,2591,-26,0-1
1871,1844,40,1858,27,1-0
1130,1058,22,1094,72,1-0
2293,2179,24,2236,114,0-1
1345,1274,13,1310,71,0-1
1069,1068,19,1069,1,1-0
1965,1983,25,1974,-18,1-0
1659,1588,35,1624,71,1-0
1773,1829,68,1801,-56,1-0
1232,1222,25,1227,10,0-1
1452,1478,43,1465,-26,0-1
1564,1567,61,1566,-3,0-1
1721,1665,22,1693,56,0-1
1367,1407,77,1387,-40,1/2-1/2
1949,1930,31,1940,19,1-0
1978,1973,46,1976,5,1-0
2148,2087,37,2118,61,1-0
1062,1050,21,1056,12,1-0
1725,1740,39,1733,-15,0-1
2497,2443,47,2470,54,1-0
1785,1816,41,1801,-31,1-0
1044,1007,28,1026,37,0-1
1904,1909,23,1907,-5,0-1
1573,1574,53,1574,-1,0-1
1545,1557,21,1551,-12,1-0
1774,1747,37,1761,27,1-0
2001,1972,14,1987,29,1-0
1842,1866,39,1854,-24,0-1
1234,1166,30,1200,68,0-1
2019,2047,17,2033,-28,1-0
1623,1670,57,1647,-47,0-1
1603,1593,16,1598,10,1-0
1696,2075,35,1886,-379,0-1
1238,1322,82,1280,-84,1/2-1/2
1837,1817,79,1827,20,1/2-1/2
1522,1487,48,1505,35,0-1
1816,1756,27,1786,60,1-0
1704,2387,63,2046,-683,0-1
1774,1436,31,1605,338,1-0
1883,2208,41,2046,-325,1-0
1913,2368,58,2141,-455,0-1
1899,1481,30,1690,418,1-0
1722,1577,47,1650,145,0-1
1367,1381,38,1374,-14,1-0
1098,914,26,1006,184,1-0
2140,2132,33,2136,8,0-1
1556,1612,43,1584,-56,0-1
1965,1909,46,1937,56,0-1
1754,1739,25,1747,15,1-0
1723,1732,34,1728,-9,1-0
1614,1620,23,1617,-6,0-1
1328,1336,22,1332,-8,0-1
1391,1429,39,1410,-38,0-1
1845,1780,36,1813,65,0-1
2113,2119,19,2116,-6,0-1
1915,1860,45,1888,55,1-0
1917,1949,30,1933,-32,0-1
1704,1738,39,1721,-34,0-1
1603,1673,33,1638,-70,0-1
1793,1763,32,1778,30,0-1
1603,1614,7,1609,-11,1-0
2025,2049,42,2037,-24,0-1
1426,1414,18,1420,12,1-0
1172,1278,26,1225,-106,1-0
1918,1976,34,1947,-58,0-1
895,896,22,896,-1,1-0
1598,1589,24,1594,9,1-0
1992,1978,28,1985,14,0-1
1423,1432,62,1428,-9,1-0
1854,1879,55,1867,-25,1/2-1/2
1495,1462,28,1479,33,1-0
1560,1586,48,1573,-26,0-1
1413,1429,34,1421,-16,0-1
2037,2235,44,2136,-198,0-1
1474,1468,75,1471,6,0-1
1892,1798,26,1845,94,0-1
1994,1995,45,1995,-1,0-1
1953,2057,28,2005,-104,1-0
1837,1939,38,1888,-102,0-1
2115,1720,32,1918,395,1-0
1885,1917,19,1901,-32,0-1
1560,1584,24,1572,-24,1-0
2047,2089,49,2068,-42,1-0
2090,2108,25,2099,-18,0-1
1316,1301,11,1309,15,0-1
2139,2119,72,2129,20,0-1
1694,1696,42,1695,-2,0-1
1500,1439,6,1470,61,0-1
1614,1585,22,1600,29,1-0
1265,1364,29,1315,-99,1-0
1746,1776,59,1761,-30,1/2-1/2
1638,1593,29,1616,45,1-0
1914,1972,73,1943,-58,1-0
2134,2139,48,2137,-5,1-0
1791,1820,25,1806,-29,0-1
1709,1696,46,1703,13,1-0
1507,1460,26,1484,47,0-1
1305,1270,20,1288,35,1-0
2098,2033,52,2066,65,1-0
2172,2301,74,2237,-129,1-0
1309,1324,19,1317,-15,1-0
2148,2241,26,2195,-93,1-0
2113,2123,37,2118,-10,0-1
1750,1779,20,1765,-29,0-1
1369,1259,27,1314,110,0-1
940,998,33,969,-58,0-1
1708,1668,50,1688,40,1-0
1539,1550,6,1545,-11,0-1
